pond_id,treatment,period,doy,group,taxon,biomass
C,pulsed,prepulse,160,Rotifer,Anuraeopsis,0
C,pulsed,prepulse,160,Rotifer,Ascomorpha,0
C,pulsed,prepulse,160,Rotifer,Asplanchna,0
C,pulsed,prepulse,160,Rotifer,Asplanchnopus,0
C,pulsed,prepulse,160,Rotifer,Brachionus,0.146986311493805
C,pulsed,prepulse,160,Rotifer,Conochilus,0
C,pulsed,prepulse,160,Rotifer,Euchlanis,0
C,pulsed,prepulse,160,Rotifer,Filinia,0
C,pulsed,prepulse,160,Rotifer,Gastropus,0
C,pulsed,prepulse,160,Rotifer,Hexarthra,0
C,pulsed,prepulse,160,Rotifer,Kellicottia,0
C,pulsed,prepulse,160,Rotifer,Keratella.cochlearis,0.953521769754053
C,pulsed,prepulse,160,Rotifer,Keratella.quadrata,0.757914727890265
C,pulsed,prepulse,160,Rotifer,Lecane,0.076361480739823
C,pulsed,prepulse,160,Rotifer,Lepadella,0
C,pulsed,prepulse,160,Rotifer,Macrochaetus,0
C,pulsed,prepulse,160,Rotifer,Monostyla,0
C,pulsed,prepulse,160,Rotifer,Mytilina,0
C,pulsed,prepulse,160,Rotifer,Notholca,0
C,pulsed,prepulse,160,Rotifer,Platyias,0
C,pulsed,prepulse,160,Rotifer,Ploesoma,0
C,pulsed,prepulse,160,Rotifer,Polyarthra,0.0874816228814159
C,pulsed,prepulse,160,Rotifer,Pompholyx,0.0448076011327434
C,pulsed,prepulse,160,Rotifer,Synchaeta,0
C,pulsed,prepulse,160,Rotifer,Testudinella,0
C,pulsed,prepulse,160,Rotifer,Trichocerca,0
C,pulsed,prepulse,160,Rotifer,Trichotria,0
C,pulsed,prepulse,160,Ostracod,Ostracod,0
C,pulsed,prepulse,164,SmCladocera,Alona,0
C,pulsed,prepulse,164,SmCladocera,Alonella,0
C,pulsed,prepulse,164,Bosmina,Bosmina,0
C,pulsed,prepulse,164,LgCladocera,Camptocercus,0
C,pulsed,prepulse,164,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,prepulse,164,Chydorus,Chydorus,9.22518156602825
C,pulsed,prepulse,164,Daphnia,Daphnia,0.440648274676342
C,pulsed,prepulse,164,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,prepulse,164,LgCladocera,Diaphanosoma,0
C,pulsed,prepulse,164,LgCladocera,Graptoleberis,0
C,pulsed,prepulse,164,LgCladocera,Leptodora,0
C,pulsed,prepulse,164,LgCladocera,Moina,0
C,pulsed,prepulse,164,SmCladocera,Pleuroxus,0
C,pulsed,prepulse,164,LgCladocera,Scapholeberis,0
C,pulsed,prepulse,164,Simocephalus,Simocephalus,0
C,pulsed,prepulse,164,Calanoid,Calanoida,2.71517786757946
C,pulsed,prepulse,164,Cyclopoid,Cyclopoida,0.489408149114018
C,pulsed,prepulse,164,Nauplii,Nauplii,0.257253261098888
C,pulsed,prepulse,164,Rotifer,Anuraeopsis,0
C,pulsed,prepulse,164,Rotifer,Ascomorpha,0
C,pulsed,prepulse,164,Rotifer,Asplanchna,0
C,pulsed,prepulse,164,Rotifer,Asplanchnopus,0
C,pulsed,prepulse,164,Rotifer,Brachionus,0
C,pulsed,prepulse,164,Rotifer,Conochilus,0
C,pulsed,prepulse,164,Rotifer,Euchlanis,0
C,pulsed,prepulse,164,Rotifer,Filinia,0
C,pulsed,prepulse,164,Rotifer,Gastropus,0
C,pulsed,prepulse,164,Rotifer,Hexarthra,0
C,pulsed,prepulse,164,Rotifer,Kellicottia,0
C,pulsed,prepulse,164,Rotifer,Keratella.cochlearis,0.106204739150608
C,pulsed,prepulse,164,Rotifer,Keratella.quadrata,0.147864624429646
C,pulsed,prepulse,164,Rotifer,Lecane,0
C,pulsed,prepulse,164,Rotifer,Lepadella,0
C,pulsed,prepulse,164,Rotifer,Macrochaetus,0
C,pulsed,prepulse,164,Rotifer,Monostyla,0
C,pulsed,prepulse,164,Rotifer,Mytilina,0
C,pulsed,prepulse,164,Rotifer,Notholca,0
C,pulsed,prepulse,164,Rotifer,Platyias,0
C,pulsed,prepulse,164,Rotifer,Ploesoma,0
C,pulsed,prepulse,164,Rotifer,Polyarthra,0
C,pulsed,prepulse,164,Rotifer,Pompholyx,0
C,pulsed,prepulse,164,Rotifer,Synchaeta,0
C,pulsed,prepulse,164,Rotifer,Testudinella,0
C,pulsed,prepulse,164,Rotifer,Trichocerca,0
C,pulsed,prepulse,164,Rotifer,Trichotria,0
C,pulsed,prepulse,164,Ostracod,Ostracod,0
C,pulsed,prepulse,171,SmCladocera,Alona,0
C,pulsed,prepulse,171,SmCladocera,Alonella,0
C,pulsed,prepulse,171,Bosmina,Bosmina,0
C,pulsed,prepulse,171,LgCladocera,Camptocercus,0
C,pulsed,prepulse,171,Ceriodaphnia,Ceriodaphnia,3.71016063914634
C,pulsed,prepulse,171,Chydorus,Chydorus,28.7718329753509
C,pulsed,prepulse,171,Daphnia,Daphnia,0
C,pulsed,prepulse,171,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,prepulse,171,LgCladocera,Diaphanosoma,0
C,pulsed,prepulse,171,LgCladocera,Graptoleberis,0
C,pulsed,prepulse,171,LgCladocera,Leptodora,0
C,pulsed,prepulse,171,LgCladocera,Moina,0
C,pulsed,prepulse,171,SmCladocera,Pleuroxus,0
C,pulsed,prepulse,171,LgCladocera,Scapholeberis,0
C,pulsed,prepulse,171,Simocephalus,Simocephalus,13.126254024696
C,pulsed,prepulse,171,Calanoid,Calanoida,747.707689890089
C,pulsed,prepulse,171,Cyclopoid,Cyclopoida,3.46108264406318
C,pulsed,prepulse,171,Nauplii,Nauplii,0.305469558947766
C,pulsed,prepulse,171,Rotifer,Anuraeopsis,0.0617425274336283
C,pulsed,prepulse,171,Rotifer,Ascomorpha,0
C,pulsed,prepulse,171,Rotifer,Asplanchna,0
C,pulsed,prepulse,171,Rotifer,Asplanchnopus,0
C,pulsed,prepulse,171,Rotifer,Brachionus,0
C,pulsed,prepulse,171,Rotifer,Conochilus,0
C,pulsed,prepulse,171,Rotifer,Euchlanis,0
C,pulsed,prepulse,171,Rotifer,Filinia,0
C,pulsed,prepulse,171,Rotifer,Gastropus,0
C,pulsed,prepulse,171,Rotifer,Hexarthra,0
C,pulsed,prepulse,171,Rotifer,Kellicottia,0
C,pulsed,prepulse,171,Rotifer,Keratella.cochlearis,0.0490793057938053
C,pulsed,prepulse,171,Rotifer,Keratella.quadrata,0
C,pulsed,prepulse,171,Rotifer,Lecane,0
C,pulsed,prepulse,171,Rotifer,Lepadella,0
C,pulsed,prepulse,171,Rotifer,Macrochaetus,0
C,pulsed,prepulse,171,Rotifer,Monostyla,0
C,pulsed,prepulse,171,Rotifer,Mytilina,0
C,pulsed,prepulse,171,Rotifer,Notholca,0
C,pulsed,prepulse,171,Rotifer,Platyias,0
C,pulsed,prepulse,171,Rotifer,Ploesoma,0
C,pulsed,prepulse,171,Rotifer,Polyarthra,0
C,pulsed,prepulse,171,Rotifer,Pompholyx,0
C,pulsed,prepulse,171,Rotifer,Synchaeta,0
C,pulsed,prepulse,171,Rotifer,Testudinella,0
C,pulsed,prepulse,171,Rotifer,Trichocerca,0
C,pulsed,prepulse,171,Rotifer,Trichotria,0
C,pulsed,prepulse,171,Ostracod,Ostracod,0
C,pulsed,postpulse1,178,SmCladocera,Alona,0
C,pulsed,postpulse1,178,SmCladocera,Alonella,0
C,pulsed,postpulse1,178,Bosmina,Bosmina,0
C,pulsed,postpulse1,178,LgCladocera,Camptocercus,0
C,pulsed,postpulse1,178,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse1,178,Chydorus,Chydorus,1.15920245759215
C,pulsed,postpulse1,178,Daphnia,Daphnia,0
C,pulsed,postpulse1,178,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse1,178,LgCladocera,Diaphanosoma,0
C,pulsed,postpulse1,178,LgCladocera,Graptoleberis,0
C,pulsed,postpulse1,178,LgCladocera,Leptodora,0
C,pulsed,postpulse1,178,LgCladocera,Moina,0
C,pulsed,postpulse1,178,SmCladocera,Pleuroxus,0
C,pulsed,postpulse1,178,LgCladocera,Scapholeberis,0
C,pulsed,postpulse1,178,Simocephalus,Simocephalus,0.702632706845299
C,pulsed,postpulse1,178,Calanoid,Calanoida,135.761838105187
C,pulsed,postpulse1,178,Cyclopoid,Cyclopoida,0
C,pulsed,postpulse1,178,Nauplii,Nauplii,1.23732518768013
C,pulsed,postpulse1,178,Rotifer,Anuraeopsis,0
C,pulsed,postpulse1,178,Rotifer,Ascomorpha,0
C,pulsed,postpulse1,178,Rotifer,Asplanchna,0
C,pulsed,postpulse1,178,Rotifer,Asplanchnopus,0
C,pulsed,postpulse1,178,Rotifer,Brachionus,0
C,pulsed,postpulse1,178,Rotifer,Conochilus,0
C,pulsed,postpulse1,178,Rotifer,Euchlanis,0
C,pulsed,postpulse1,178,Rotifer,Filinia,0
C,pulsed,postpulse1,178,Rotifer,Gastropus,0
C,pulsed,postpulse1,178,Rotifer,Hexarthra,0
C,pulsed,postpulse1,178,Rotifer,Kellicottia,0
C,pulsed,postpulse1,178,Rotifer,Keratella.cochlearis,0.0270108814510325
C,pulsed,postpulse1,178,Rotifer,Keratella.quadrata,0.13247872674115
C,pulsed,postpulse1,178,Rotifer,Lecane,0
C,pulsed,postpulse1,178,Rotifer,Lepadella,0
C,pulsed,postpulse1,178,Rotifer,Macrochaetus,0
C,pulsed,postpulse1,178,Rotifer,Monostyla,0
C,pulsed,postpulse1,178,Rotifer,Mytilina,0
C,pulsed,postpulse1,178,Rotifer,Notholca,0
C,pulsed,postpulse1,178,Rotifer,Platyias,0
C,pulsed,postpulse1,178,Rotifer,Ploesoma,0
C,pulsed,postpulse1,178,Rotifer,Polyarthra,0
C,pulsed,postpulse1,178,Rotifer,Pompholyx,0
C,pulsed,postpulse1,178,Rotifer,Synchaeta,0
C,pulsed,postpulse1,178,Rotifer,Testudinella,0
C,pulsed,postpulse1,178,Rotifer,Trichocerca,0
C,pulsed,postpulse1,178,Rotifer,Trichotria,0
C,pulsed,postpulse1,178,Ostracod,Ostracod,0
C,pulsed,postpulse1,181,SmCladocera,Alona,0
C,pulsed,postpulse1,181,SmCladocera,Alonella,0
C,pulsed,postpulse1,181,Bosmina,Bosmina,0
C,pulsed,postpulse1,181,LgCladocera,Camptocercus,0
C,pulsed,postpulse1,181,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse1,181,Chydorus,Chydorus,0
C,pulsed,postpulse1,181,Daphnia,Daphnia,0
C,pulsed,postpulse1,181,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse1,181,LgCladocera,Diaphanosoma,0
C,pulsed,postpulse1,181,LgCladocera,Graptoleberis,0
C,pulsed,postpulse1,181,LgCladocera,Leptodora,0
C,pulsed,postpulse1,181,LgCladocera,Moina,0
C,pulsed,postpulse1,181,SmCladocera,Pleuroxus,0
C,pulsed,postpulse1,181,LgCladocera,Scapholeberis,0
C,pulsed,postpulse1,181,Simocephalus,Simocephalus,0
C,pulsed,postpulse1,181,Calanoid,Calanoida,239.656185992183
C,pulsed,postpulse1,181,Cyclopoid,Cyclopoida,0
C,pulsed,postpulse1,181,Nauplii,Nauplii,0.568519273792168
C,pulsed,postpulse1,181,Rotifer,Anuraeopsis,0
C,pulsed,postpulse1,181,Rotifer,Ascomorpha,0
C,pulsed,postpulse1,181,Rotifer,Asplanchna,0
C,pulsed,postpulse1,181,Rotifer,Asplanchnopus,0
C,pulsed,postpulse1,181,Rotifer,Brachionus,0
C,pulsed,postpulse1,181,Rotifer,Conochilus,0
C,pulsed,postpulse1,181,Rotifer,Euchlanis,0
C,pulsed,postpulse1,181,Rotifer,Filinia,0
C,pulsed,postpulse1,181,Rotifer,Gastropus,0
C,pulsed,postpulse1,181,Rotifer,Hexarthra,0
C,pulsed,postpulse1,181,Rotifer,Kellicottia,0
C,pulsed,postpulse1,181,Rotifer,Keratella.cochlearis,0.0250507040623009
C,pulsed,postpulse1,181,Rotifer,Keratella.quadrata,0
C,pulsed,postpulse1,181,Rotifer,Lecane,0
C,pulsed,postpulse1,181,Rotifer,Lepadella,0
C,pulsed,postpulse1,181,Rotifer,Macrochaetus,0
C,pulsed,postpulse1,181,Rotifer,Monostyla,0
C,pulsed,postpulse1,181,Rotifer,Mytilina,0
C,pulsed,postpulse1,181,Rotifer,Notholca,0
C,pulsed,postpulse1,181,Rotifer,Platyias,0
C,pulsed,postpulse1,181,Rotifer,Ploesoma,0
C,pulsed,postpulse1,181,Rotifer,Polyarthra,0
C,pulsed,postpulse1,181,Rotifer,Pompholyx,0.0951387058831858
C,pulsed,postpulse1,181,Rotifer,Synchaeta,0
C,pulsed,postpulse1,181,Rotifer,Testudinella,0
C,pulsed,postpulse1,181,Rotifer,Trichocerca,0
C,pulsed,postpulse1,181,Rotifer,Trichotria,0
C,pulsed,postpulse1,181,Ostracod,Ostracod,0
C,pulsed,postpulse1,185,SmCladocera,Alona,0
C,pulsed,postpulse1,185,SmCladocera,Alonella,0
C,pulsed,postpulse1,185,Bosmina,Bosmina,0
C,pulsed,postpulse1,185,LgCladocera,Camptocercus,0
C,pulsed,postpulse1,185,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse1,185,Chydorus,Chydorus,2.78154735538523
C,pulsed,postpulse1,185,Daphnia,Daphnia,0
C,pulsed,postpulse1,185,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse1,185,LgCladocera,Diaphanosoma,0
C,pulsed,postpulse1,185,LgCladocera,Graptoleberis,0
C,pulsed,postpulse1,185,LgCladocera,Leptodora,0
C,pulsed,postpulse1,185,LgCladocera,Moina,0
C,pulsed,postpulse1,185,SmCladocera,Pleuroxus,0
C,pulsed,postpulse1,185,LgCladocera,Scapholeberis,0
C,pulsed,postpulse1,185,Simocephalus,Simocephalus,0
C,pulsed,postpulse1,185,Calanoid,Calanoida,236.577592353174
C,pulsed,postpulse1,185,Cyclopoid,Cyclopoida,5.6899262821972
C,pulsed,postpulse1,185,Nauplii,Nauplii,1.50275905218704
C,pulsed,postpulse1,185,Rotifer,Anuraeopsis,0
C,pulsed,postpulse1,185,Rotifer,Ascomorpha,0
C,pulsed,postpulse1,185,Rotifer,Asplanchna,0
C,pulsed,postpulse1,185,Rotifer,Asplanchnopus,0
C,pulsed,postpulse1,185,Rotifer,Brachionus,0
C,pulsed,postpulse1,185,Rotifer,Conochilus,0
C,pulsed,postpulse1,185,Rotifer,Euchlanis,0
C,pulsed,postpulse1,185,Rotifer,Filinia,0
C,pulsed,postpulse1,185,Rotifer,Gastropus,0
C,pulsed,postpulse1,185,Rotifer,Hexarthra,0
C,pulsed,postpulse1,185,Rotifer,Kellicottia,0
C,pulsed,postpulse1,185,Rotifer,Keratella.cochlearis,0.0256820128591858
C,pulsed,postpulse1,185,Rotifer,Keratella.quadrata,0.0577759497515044
C,pulsed,postpulse1,185,Rotifer,Lecane,0
C,pulsed,postpulse1,185,Rotifer,Lepadella,0
C,pulsed,postpulse1,185,Rotifer,Macrochaetus,0
C,pulsed,postpulse1,185,Rotifer,Monostyla,0
C,pulsed,postpulse1,185,Rotifer,Mytilina,0
C,pulsed,postpulse1,185,Rotifer,Notholca,0
C,pulsed,postpulse1,185,Rotifer,Platyias,0
C,pulsed,postpulse1,185,Rotifer,Ploesoma,0
C,pulsed,postpulse1,185,Rotifer,Polyarthra,0
C,pulsed,postpulse1,185,Rotifer,Pompholyx,0
C,pulsed,postpulse1,185,Rotifer,Synchaeta,0
C,pulsed,postpulse1,185,Rotifer,Testudinella,0
C,pulsed,postpulse1,185,Rotifer,Trichocerca,0
C,pulsed,postpulse1,185,Rotifer,Trichotria,0
C,pulsed,postpulse1,185,Ostracod,Ostracod,0
C,pulsed,postpulse1,188,SmCladocera,Alona,0
C,pulsed,postpulse1,188,SmCladocera,Alonella,0
C,pulsed,postpulse1,188,Bosmina,Bosmina,0
C,pulsed,postpulse1,188,LgCladocera,Camptocercus,0
C,pulsed,postpulse1,188,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse1,188,Chydorus,Chydorus,0
C,pulsed,postpulse1,188,Daphnia,Daphnia,0
C,pulsed,postpulse1,188,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse1,188,LgCladocera,Diaphanosoma,0
C,pulsed,postpulse1,188,LgCladocera,Graptoleberis,0
C,pulsed,postpulse1,188,LgCladocera,Leptodora,0
C,pulsed,postpulse1,188,LgCladocera,Moina,0
C,pulsed,postpulse1,188,SmCladocera,Pleuroxus,0
C,pulsed,postpulse1,188,LgCladocera,Scapholeberis,0
C,pulsed,postpulse1,188,Simocephalus,Simocephalus,0
C,pulsed,postpulse1,188,Calanoid,Calanoida,146.348324431708
C,pulsed,postpulse1,188,Cyclopoid,Cyclopoida,8.86636935252744
C,pulsed,postpulse1,188,Nauplii,Nauplii,2.23096445846005
C,pulsed,postpulse1,188,Rotifer,Anuraeopsis,0
C,pulsed,postpulse1,188,Rotifer,Ascomorpha,0
C,pulsed,postpulse1,188,Rotifer,Asplanchna,0.395397048961004
C,pulsed,postpulse1,188,Rotifer,Asplanchnopus,0
C,pulsed,postpulse1,188,Rotifer,Brachionus,0
C,pulsed,postpulse1,188,Rotifer,Conochilus,0
C,pulsed,postpulse1,188,Rotifer,Euchlanis,0
C,pulsed,postpulse1,188,Rotifer,Filinia,0
C,pulsed,postpulse1,188,Rotifer,Gastropus,0
C,pulsed,postpulse1,188,Rotifer,Hexarthra,0
C,pulsed,postpulse1,188,Rotifer,Kellicottia,0
C,pulsed,postpulse1,188,Rotifer,Keratella.cochlearis,0.041363633402863
C,pulsed,postpulse1,188,Rotifer,Keratella.quadrata,0
C,pulsed,postpulse1,188,Rotifer,Lecane,0
C,pulsed,postpulse1,188,Rotifer,Lepadella,0
C,pulsed,postpulse1,188,Rotifer,Macrochaetus,0
C,pulsed,postpulse1,188,Rotifer,Monostyla,0.0191584589785487
C,pulsed,postpulse1,188,Rotifer,Mytilina,0
C,pulsed,postpulse1,188,Rotifer,Notholca,0
C,pulsed,postpulse1,188,Rotifer,Platyias,0
C,pulsed,postpulse1,188,Rotifer,Ploesoma,0
C,pulsed,postpulse1,188,Rotifer,Polyarthra,0
C,pulsed,postpulse1,188,Rotifer,Pompholyx,0.0317320803598381
C,pulsed,postpulse1,188,Rotifer,Synchaeta,0
C,pulsed,postpulse1,188,Rotifer,Testudinella,0
C,pulsed,postpulse1,188,Rotifer,Trichocerca,0
C,pulsed,postpulse1,188,Rotifer,Trichotria,0
C,pulsed,postpulse1,188,Ostracod,Ostracod,0
C,pulsed,postpulse1,192,SmCladocera,Alona,0
C,pulsed,postpulse1,192,SmCladocera,Alonella,0
C,pulsed,postpulse1,192,Bosmina,Bosmina,0
C,pulsed,postpulse1,192,LgCladocera,Camptocercus,0
C,pulsed,postpulse1,192,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse1,192,Chydorus,Chydorus,0.614079349329414
C,pulsed,postpulse1,192,Daphnia,Daphnia,0
C,pulsed,postpulse1,192,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse1,192,LgCladocera,Diaphanosoma,0
C,pulsed,postpulse1,192,LgCladocera,Graptoleberis,0
C,pulsed,postpulse1,192,LgCladocera,Leptodora,0
C,pulsed,postpulse1,192,LgCladocera,Moina,0
C,pulsed,postpulse1,192,SmCladocera,Pleuroxus,0
C,pulsed,postpulse1,192,LgCladocera,Scapholeberis,0
C,pulsed,postpulse1,192,Simocephalus,Simocephalus,0
C,pulsed,postpulse1,192,Calanoid,Calanoida,35.7055500545081
C,pulsed,postpulse1,192,Cyclopoid,Cyclopoida,0.796142024300751
C,pulsed,postpulse1,192,Nauplii,Nauplii,3.24240494086522
C,pulsed,postpulse1,192,Rotifer,Anuraeopsis,0
C,pulsed,postpulse1,192,Rotifer,Ascomorpha,0.0264259665047788
C,pulsed,postpulse1,192,Rotifer,Asplanchna,0
C,pulsed,postpulse1,192,Rotifer,Asplanchnopus,0
C,pulsed,postpulse1,192,Rotifer,Brachionus,0
C,pulsed,postpulse1,192,Rotifer,Conochilus,0
C,pulsed,postpulse1,192,Rotifer,Euchlanis,0
C,pulsed,postpulse1,192,Rotifer,Filinia,0
C,pulsed,postpulse1,192,Rotifer,Gastropus,0
C,pulsed,postpulse1,192,Rotifer,Hexarthra,0
C,pulsed,postpulse1,192,Rotifer,Kellicottia,0
C,pulsed,postpulse1,192,Rotifer,Keratella.cochlearis,0.0476171509966725
C,pulsed,postpulse1,192,Rotifer,Keratella.quadrata,0
C,pulsed,postpulse1,192,Rotifer,Lecane,0.291034407708319
C,pulsed,postpulse1,192,Rotifer,Lepadella,0
C,pulsed,postpulse1,192,Rotifer,Macrochaetus,0
C,pulsed,postpulse1,192,Rotifer,Monostyla,0.253785289100177
C,pulsed,postpulse1,192,Rotifer,Mytilina,0
C,pulsed,postpulse1,192,Rotifer,Notholca,0
C,pulsed,postpulse1,192,Rotifer,Platyias,0
C,pulsed,postpulse1,192,Rotifer,Ploesoma,0
C,pulsed,postpulse1,192,Rotifer,Polyarthra,0
C,pulsed,postpulse1,192,Rotifer,Pompholyx,0
C,pulsed,postpulse1,192,Rotifer,Synchaeta,0
C,pulsed,postpulse1,192,Rotifer,Testudinella,0
C,pulsed,postpulse1,192,Rotifer,Trichocerca,0
C,pulsed,postpulse1,192,Rotifer,Trichotria,0
C,pulsed,postpulse1,192,Ostracod,Ostracod,0
C,pulsed,postpulse1,195,SmCladocera,Alona,0
C,pulsed,postpulse1,195,SmCladocera,Alonella,0
C,pulsed,postpulse1,195,Bosmina,Bosmina,0.913459020235683
C,pulsed,postpulse1,195,LgCladocera,Camptocercus,0
C,pulsed,postpulse1,195,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse1,195,Chydorus,Chydorus,6.46484444879304
C,pulsed,postpulse1,195,Daphnia,Daphnia,0
C,pulsed,postpulse1,195,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse1,195,LgCladocera,Diaphanosoma,0
C,pulsed,postpulse1,195,LgCladocera,Graptoleberis,0
C,pulsed,postpulse1,195,LgCladocera,Leptodora,0
C,pulsed,postpulse1,195,LgCladocera,Moina,0
C,pulsed,postpulse1,195,SmCladocera,Pleuroxus,0
C,pulsed,postpulse1,195,LgCladocera,Scapholeberis,0
C,pulsed,postpulse1,195,Simocephalus,Simocephalus,0
C,pulsed,postpulse1,195,Calanoid,Calanoida,0
C,pulsed,postpulse1,195,Cyclopoid,Cyclopoida,9.01280248615633
C,pulsed,postpulse1,195,Nauplii,Nauplii,1.03244788528589
C,pulsed,postpulse1,195,Rotifer,Anuraeopsis,0
C,pulsed,postpulse1,195,Rotifer,Ascomorpha,0
C,pulsed,postpulse1,195,Rotifer,Asplanchna,0.144997397301106
C,pulsed,postpulse1,195,Rotifer,Asplanchnopus,0
C,pulsed,postpulse1,195,Rotifer,Brachionus,0
C,pulsed,postpulse1,195,Rotifer,Conochilus,0
C,pulsed,postpulse1,195,Rotifer,Euchlanis,0
C,pulsed,postpulse1,195,Rotifer,Filinia,0.0155760676348142
C,pulsed,postpulse1,195,Rotifer,Gastropus,0
C,pulsed,postpulse1,195,Rotifer,Hexarthra,0
C,pulsed,postpulse1,195,Rotifer,Kellicottia,0
C,pulsed,postpulse1,195,Rotifer,Keratella.cochlearis,0.137425684181835
C,pulsed,postpulse1,195,Rotifer,Keratella.quadrata,0
C,pulsed,postpulse1,195,Rotifer,Lecane,0.0386906870484956
C,pulsed,postpulse1,195,Rotifer,Lepadella,0
C,pulsed,postpulse1,195,Rotifer,Macrochaetus,0
C,pulsed,postpulse1,195,Rotifer,Monostyla,0.0338059463702655
C,pulsed,postpulse1,195,Rotifer,Mytilina,0
C,pulsed,postpulse1,195,Rotifer,Notholca,0
C,pulsed,postpulse1,195,Rotifer,Platyias,0
C,pulsed,postpulse1,195,Rotifer,Ploesoma,0
C,pulsed,postpulse1,195,Rotifer,Polyarthra,0.122809050015165
C,pulsed,postpulse1,195,Rotifer,Pompholyx,0.191909591757542
C,pulsed,postpulse1,195,Rotifer,Synchaeta,0
C,pulsed,postpulse1,195,Rotifer,Testudinella,0
C,pulsed,postpulse1,195,Rotifer,Trichocerca,0
C,pulsed,postpulse1,195,Rotifer,Trichotria,0
C,pulsed,postpulse1,195,Ostracod,Ostracod,0
C,pulsed,postpulse1,199,SmCladocera,Alona,0
C,pulsed,postpulse1,199,SmCladocera,Alonella,0
C,pulsed,postpulse1,199,Bosmina,Bosmina,0
C,pulsed,postpulse1,199,LgCladocera,Camptocercus,0
C,pulsed,postpulse1,199,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse1,199,Chydorus,Chydorus,10.0333601137527
C,pulsed,postpulse1,199,Daphnia,Daphnia,0
C,pulsed,postpulse1,199,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse1,199,LgCladocera,Diaphanosoma,1.78019191412869
C,pulsed,postpulse1,199,LgCladocera,Graptoleberis,0
C,pulsed,postpulse1,199,LgCladocera,Leptodora,0
C,pulsed,postpulse1,199,LgCladocera,Moina,0
C,pulsed,postpulse1,199,SmCladocera,Pleuroxus,0
C,pulsed,postpulse1,199,LgCladocera,Scapholeberis,0
C,pulsed,postpulse1,199,Simocephalus,Simocephalus,0
C,pulsed,postpulse1,199,Calanoid,Calanoida,0
C,pulsed,postpulse1,199,Cyclopoid,Cyclopoida,4.87490070421448
C,pulsed,postpulse1,199,Nauplii,Nauplii,7.15801413341016
C,pulsed,postpulse1,199,Rotifer,Anuraeopsis,0
C,pulsed,postpulse1,199,Rotifer,Ascomorpha,0
C,pulsed,postpulse1,199,Rotifer,Asplanchna,0
C,pulsed,postpulse1,199,Rotifer,Asplanchnopus,0
C,pulsed,postpulse1,199,Rotifer,Brachionus,0
C,pulsed,postpulse1,199,Rotifer,Conochilus,0
C,pulsed,postpulse1,199,Rotifer,Euchlanis,0
C,pulsed,postpulse1,199,Rotifer,Filinia,0
C,pulsed,postpulse1,199,Rotifer,Gastropus,0
C,pulsed,postpulse1,199,Rotifer,Hexarthra,0
C,pulsed,postpulse1,199,Rotifer,Kellicottia,0
C,pulsed,postpulse1,199,Rotifer,Keratella.cochlearis,0.15906572924177
C,pulsed,postpulse1,199,Rotifer,Keratella.quadrata,0
C,pulsed,postpulse1,199,Rotifer,Lecane,0
C,pulsed,postpulse1,199,Rotifer,Lepadella,0
C,pulsed,postpulse1,199,Rotifer,Macrochaetus,0
C,pulsed,postpulse1,199,Rotifer,Monostyla,0
C,pulsed,postpulse1,199,Rotifer,Mytilina,0
C,pulsed,postpulse1,199,Rotifer,Notholca,0
C,pulsed,postpulse1,199,Rotifer,Platyias,0
C,pulsed,postpulse1,199,Rotifer,Ploesoma,0
C,pulsed,postpulse1,199,Rotifer,Polyarthra,0
C,pulsed,postpulse1,199,Rotifer,Pompholyx,0
C,pulsed,postpulse1,199,Rotifer,Synchaeta,0
C,pulsed,postpulse1,199,Rotifer,Testudinella,0
C,pulsed,postpulse1,199,Rotifer,Trichocerca,0
C,pulsed,postpulse1,199,Rotifer,Trichotria,0
C,pulsed,postpulse1,199,Ostracod,Ostracod,0.0693881722272303
C,pulsed,postpulse2,220,SmCladocera,Alona,0
C,pulsed,postpulse2,220,SmCladocera,Alonella,0
C,pulsed,postpulse2,220,Bosmina,Bosmina,0
C,pulsed,postpulse2,220,LgCladocera,Camptocercus,0
C,pulsed,postpulse2,220,Ceriodaphnia,Ceriodaphnia,0
C,pulsed,postpulse2,220,Chydorus,Chydorus,0
C,pulsed,postpulse2,220,Daphnia,Daphnia,0
C,pulsed,postpulse2,220,LgCladocera,Daphnia.lumholtzi,0
C,pulsed,postpulse2,220,LgCladocera,Diaphanosoma,0
